,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
15074,Nasr City,"1,800,000",LE, 160,m2,3.0,2.0,apartment
15075,Nasr City,"990,000",LE, 88,m2,2.0,2.0,apartment
15076,Nasr City,"650,000",LE, 55,m2,1.0,1.0,studio
15077,Nasr City,"621,000",LE, 55,m2,1.0,1.0,apartment
15078,Mostakbal City,"1,550,000",LE, 162,m2,3.0,2.0,apartment
15079,Shorouk City,"7,654,000",LE, 270,m2,4.0,3.0,villa
15080,Shorouk City,"6,955,000",LE, 251,m2,4.0,3.0,villa
15081,Shorouk City,"5,326,000",LE, 245,m2,4.0,3.0,twin-house
15082,Shorouk City,"6,088,000",LE, 245,m2,3.0,3.0,twin-house
15083,Shorouk City,"6,144,000",LE, 245,m2,4.0,2.0,twin-house
15084,Shorouk City,"5,965,000",LE, 245,m2,4.0,3.0,twin-house
15085,Shorouk City,"5,221,000",LE, 245,m2,4.0,4.0,twin-house
15086,Shorouk City,"5,221,000",LE, 245,m2,4.0,4.0,twin-house
15087,Shorouk City,"5,370,000",LE, 245,m2,4.0,3.0,twin-house
15088,Shorouk City,"5,500,000",LE, 305,m2,5.0,3.0,twin-house
15089,Shorouk City,"4,820,000",LE, 245,m2,4.0,3.0,twin-house
15090,Shorouk City,"4,977,000",LE, 234,m2,4.0,3.0,town-house
15091,Shorouk City,"4,493,000",LE, 196,m2,3.0,2.0,town-house
15092,Shorouk City,"5,031,000",LE, 208,m2,3.0,3.0,town-house
15093,Shorouk City,"5,401,000",LE, 234,m2,3.0,3.0,town-house
15094,Shorouk City,"4,960,000",LE, 234,m2,3.0,3.0,town-house
15095,Shorouk City,"5,295,000",LE, 234,m2,4.0,4.0,town-house
15096,Shorouk City,"4,228,000",LE, 196,m2,4.0,4.0,town-house
15097,Shorouk City,"4,766,000",LE, 208,m2,4.0,4.0,town-house
15098,Shorouk City,"5,284,000",LE, 234,m2,4.0,4.0,town-house
15099,Shorouk City,"4,902,000",LE, 234,m2,4.0,3.0,town-house
15100,Shorouk City,"7,839,000",LE, 270,m2,4.0,3.0,villa
15101,Shorouk City,"4,491,000",LE, 208,m2,4.0,3.0,town-house
15102,Shorouk City,"2,100,000",LE, 162,m2,3.0,2.0,apartment
15103,Shorouk City,"2,000,000",LE, 120,m2,3.0,2.0,apartment
15104,Shorouk City,"4,764,000",LE, 234,m2,4.0,3.0,town-house
15105,Shorouk City,"4,284,000",LE, 208,m2,4.0,2.0,town-house
15106,Shorouk City,"3,500,000",LE, 158,m2,3.0,2.0,pent-house
15107,Shorouk City,"2,240,000",LE, 160,m2,3.0,2.0,apartment
15108,Shorouk City,"3,000,000",LE, 280,m2,4.0,3.0,town-house
15109,Shorouk City,"2,712,000",LE, 180,m2,3.0,2.0,apartment
15110,Shorouk City,"9,931,000",LE, 395,m2,5.0,3.0,villa
15111,Shorouk City,"2,700,000",LE, 200,m2,4.0,2.0,apartment
15112,Shorouk City,"3,088,500",LE, 213,m2,4.0,3.0,apartment
15113,Shorouk City,"2,561,000",LE, 178,m2,3.0,2.0,apartment
15114,Shorouk City,"1,900,000",LE, 142,m2,3.0,2.0,apartment
15115,Shorouk City,"3,560,000",LE, 182,m2,3.0,2.0,apartment
15116,Shorouk City,"4,500,000",LE, 250,m2,4.0,3.0,villa
15117,Shorouk City,"2,840,000",LE, 210,m2,4.0,2.0,apartment
15118,Shorouk City,"2,902,500",LE, 215,m2,4.0,3.0,apartment
15119,Shorouk City,"1,600,000",LE, 125,m2,3.0,2.0,apartment
15120,Shorouk City,"6,552,000",LE, 270,m2,4.0,4.0,villa
15121,Shorouk City,"6,606,000",LE, 251,m2,4.0,4.0,villa
15122,Shorouk City,"6,193,000",LE, 246,m2,4.0,4.0,villa
15123,Shorouk City,"8,108,000",LE, 340,m2,4.0,4.0,villa
15124,Shorouk City,"7,996,000",LE, 270,m2,4.0,3.0,villa
15125,Shorouk City,"2,543,000",LE, 160,m2,3.0,2.0,apartment
15126,Shorouk City,"2,749,000",LE, 139,m2,3.0,2.0,apartment
15127,Shorouk City,"2,235,000",LE, 158,m2,3.0,2.0,apartment
15128,Shorouk City,"2,495,000",LE, 179,m2,4.0,2.0,apartment
15129,Shorouk City,"2,543,000",LE, 182,m2,4.0,2.0,apartment
15130,Shorouk City,"1,948,000",LE, 140,m2,3.0,2.0,apartment
15131,Shorouk City,"2,525,000",LE, 162,m2,3.0,2.0,apartment
15132,Shorouk City,"2,293,000",LE, 161,m2,3.0,2.0,apartment
15133,Shorouk City,"2,102,001",LE, 122,m2,2.0,2.0,apartment
15134,Shorouk City,"2,266,000",LE, 150,m2,3.0,2.0,apartment
15135,Shorouk City,"6,818,000",LE, 251,m2,4.0,3.0,villa
15136,Shorouk City,"7,641,000",LE, 340,m2,5.0,3.0,villa
15137,Shorouk City,"7,503,000",LE, 270,m2,4.0,3.0,villa
15138,Shorouk City,"4,500,000",LE, 234,m2,4.0,3.0,villa
15139,Shorouk City,"5,850,000",LE, 252,m2,4.0,3.0,villa
15140,Shorouk City,"8,350,000",LE, 340,m2,5.0,3.0,villa
15141,Shorouk City,"6,759,000",LE, 246,m2,4.0,4.0,villa
15142,Shorouk City,"6,484,000",LE, 270,m2,4.0,4.0,villa
15143,Shorouk City,"6,193,000",LE, 246,m2,4.0,4.0,villa
15144,Shorouk City,"6,445,000",LE, 251,m2,4.0,4.0,villa
15145,Shorouk City,"6,081,000",LE, 251,m2,4.0,4.0,villa
15146,Shorouk City,"6,103,000",LE, 251,m2,4.0,4.0,villa
15147,Shorouk City,"6,159,000",LE, 251,m2,4.0,4.0,villa
15148,Shorouk City,"5,957,000",LE, 251,m2,4.0,4.0,villa
15149,Shorouk City,"5,957,000",LE, 251,m2,4.0,4.0,villa
15150,Shorouk City,"7,295,000",LE, 270,m2,4.0,4.0,villa
15151,Shorouk City,"8,242,000",LE, 340,m2,4.0,4.0,villa
15152,Shorouk City,"6,484,000",LE, 270,m2,4.0,4.0,villa
15153,Shorouk City,"6,445,000",LE, 251,m2,4.0,4.0,villa
15154,Shorouk City,"4,766,000",LE, 208,m2,4.0,4.0,villa
15155,Shorouk City,"6,759,000",LE, 246,m2,4.0,4.0,villa
15156,New Cairo,"3,942,170",LE, 373,m2,5.0,4.0,villa
15157,New Cairo,"4,300,000",LE, 270,m2,4.0,3.0,duplex
15158,New Cairo,"3,020,000",LE, 230,m2,4.0,3.0,duplex
15159,New Cairo,"3,020,000",LE, 230,m2,4.0,3.0,duplex
15160,New Cairo,"3,300,000",LE, 250,m2,4.0,3.0,apartment
15161,New Cairo,"3,350,000",LE, 250,m2,4.0,3.0,apartment
15162,New Cairo,"1,977,310",LE, 231,m2,4.0,3.0,apartment
15163,New Cairo,"2,500,000",LE, 220,m2,4.0,3.0,apartment
15164,New Cairo,"1,903,800",LE, 167,m2,3.0,2.0,apartment
15165,New Cairo,"2,940,000",LE, 189,m2,3.0,2.0,apartment
15166,New Cairo,"2,400,000",LE, 216,m2,4.0,3.0,apartment
15167,New Cairo,"1,650,000",LE, 140,m2,3.0,2.0,apartment
15168,New Cairo,"1,462,500",LE, 150,m2,3.0,2.0,apartment
15169,New Cairo,"2,302,000",LE, 190,m2,3.0,2.0,apartment
15170,New Cairo,"2,500,000",LE, 215,m2,4.0,3.0,apartment
15171,New Cairo,"1,026,000",LE, 90,m2,2.0,1.0,apartment
15172,New Cairo,"1,312,500",LE, 105,m2,2.0,1.0,apartment
15173,New Cairo,"1,800,000",LE, 120,m2,2.0,2.0,apartment
15174,Al Ain Al Sokhna,"2,127,840",LE, 95,m2,2.0,1.0,chalet
15175,6th October,"7,500,000",LE, 370,m2,4.0,4.0,villa
15176,New Administrative Capital,"5,190,000",LE, 255,m2,3.0,4.0,town-house
15177,New Administrative Capital,"7,000,000",LE, 300,m2,3.0,3.0,villa
15178,New Administrative Capital,"5,350,000",LE, 230,m2,3.0,3.0,town-house
15179,New Administrative Capital,"8,610,000",LE, 280,m2,3.0,3.0,twin-house
15180,New Administrative Capital,"8,300,000",LE, 300,m2,5.0,5.0,villa
15181,6th October,"5,600,000",LE, 211,m2,4.0,3.0,town-house
15182,6th October,"2,000,000",LE, 200,m2,4.0,3.0,town-house
15183,6th October,"3,722,000",LE, 184,m2,4.0,3.0,town-house
15184,6th October,"5,100,000",LE, 250,m2,4.0,3.0,town-house
15185,6th October,"11,000,000",LE, 390,m2,4.0,3.0,town-house
15186,6th October,"11,600,000",LE, 350,m2,4.0,3.0,town-house
15187,6th October,"11,000,000",LE, 371,m2,4.0,3.0,town-house
15188,6th October,"6,050,000",LE, 356,m2,4.0,3.0,town-house
15189,6th October,"11,000,000",LE, 410,m2,4.0,3.0,town-house
15190,6th October,"10,500,000",LE, 420,m2,4.0,3.0,town-house
15191,6th October,"5,255,000",LE, 275,m2,4.0,3.0,villa
15192,6th October,"4,100,000",LE, 356,m2,4.0,3.0,villa
15193,6th October,"7,700,000",LE, 300,m2,4.0,3.0,villa
15194,6th October,"7,900,000",LE, 300,m2,4.0,3.0,villa
15195,6th October,"6,000,000",LE, 250,m2,4.0,3.0,villa
15196,6th October,"13,600,000",LE, 383,m2,4.0,3.0,villa
15197,6th October,"7,700,000",LE, 220,m2,4.0,3.0,villa
15198,6th October,"5,800,000",LE, 211,m2,4.0,3.0,villa
15199,6th October,"7,000,000",LE, 185,m2,4.0,3.0,villa
15200,6th October,"6,250,000",LE, 330,m2,4.0,3.0,villa
15201,6th October,"15,000,000",LE, 480,m2,5.0,4.0,villa
15202,6th October,"11,000,000",LE, 470,m2,5.0,4.0,villa
15203,6th October,"9,000,000",LE, 400,m2,5.0,4.0,villa
15204,6th October,"22,500,000",LE, 550,m2,5.0,4.0,villa
15205,6th October,"29,000,000",LE, 580,m2,5.0,4.0,villa
15206,6th October,"29,000,000",LE, 740,m2,6.0,5.0,villa
15207,6th October,"10,500,000",LE, 800,m2,6.0,5.0,villa
15208,6th October,"10,500,000",LE, 600,m2,6.0,5.0,villa
15209,6th October,"35,000,000",LE, 950,m2,6.0,5.0,villa
15210,Al Ain Al Sokhna,"2,810,000",LE, 147,m2,3.0,3.0,chalet
15211,Al Ain Al Sokhna,"3,270,320",LE, 178,m2,3.0,3.0,chalet
15212,Al Ain Al Sokhna,"2,228,464",LE, 154,m2,3.0,3.0,chalet
15213,Al Ain Al Sokhna,"3,322,916",LE, 178,m2,3.0,3.0,chalet
15214,Al Ain Al Sokhna,"2,900,000",LE, 280,m2,3.0,3.0,twin-house
15215,Al Ain Al Sokhna,"2,900,000",LE, 167,m2,3.0,3.0,twin-house
15216,Al Ain Al Sokhna,"3,400,000",LE, 140,m2,3.0,3.0,twin-house
15217,Al Ain Al Sokhna,"2,750,000",LE, 140,m2,3.0,3.0,twin-house
15218,Al Ain Al Sokhna,"2,650,000",LE, 140,m2,3.0,3.0,twin-house
15219,Al Ain Al Sokhna,"2,700,000",LE, 140,m2,3.0,3.0,twin-house
15220,Al Ain Al Sokhna,"3,300,000",LE, 180,m2,3.0,3.0,twin-house
15221,Al Ain Al Sokhna,"3,300,000",LE, 180,m2,3.0,3.0,twin-house
15222,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,3.0,twin-house
15223,Al Ain Al Sokhna,"3,600,000",LE, 180,m2,3.0,3.0,twin-house
15224,Mostakbal City,"6,890,000",LE, 260,m2,3.0,2.0,twin-house
15225,Mostakbal City,"9,913,800",LE, 305,m2,4.0,3.0,villa
15226,Mostakbal City,"2,529,500",LE, 149,m2,3.0,2.0,apartment
15227,Mostakbal City,"2,068,500",LE, 149,m2,3.0,2.0,apartment
15228,Mostakbal City,"2,467,600",LE, 178,m2,3.0,2.0,apartment
15229,Mostakbal City,"2,369,000",LE, 178,m2,3.0,2.0,apartment
15230,Mostakbal City,"2,418,400",LE, 178,m2,3.0,2.0,apartment
15231,Mostakbal City,"2,183,200",LE, 129,m2,2.0,1.0,apartment
15232,Mostakbal City,"2,023,000",LE, 153,m2,2.0,1.0,apartment
15233,Mostakbal City,"1,667,700",LE, 131,m2,2.0,1.0,apartment
15234,Mostakbal City,"2,119,600",LE, 153,m2,2.0,1.0,apartment
15235,Mostakbal City,"1,436,500",LE, 111,m2,2.0,1.0,apartment
15236,Mostakbal City,"1,711,700",LE, 127,m2,2.0,1.0,apartment
15237,Mostakbal City,"1,700,000",LE, 127,m2,2.0,1.0,apartment
15238,Mostakbal City,"1,711,700",LE, 127,m2,2.0,1.0,apartment
15239,Mostakbal City,"1,509,500",LE, 112,m2,2.0,1.0,apartment
15240,Mostakbal City,"1,500,500",LE, 112,m2,2.0,1.0,apartment
15241,Mostakbal City,"2,260,600",LE, 167,m2,3.0,2.0,apartment
15242,Mostakbal City,"2,260,000",LE, 167,m2,3.0,2.0,apartment
15243,Mostakbal City,"2,221,800",LE, 168,m2,3.0,2.0,apartment
15244,Mostakbal City,"2,220,800",LE, 168,m2,3.0,2.0,apartment
15245,Mostakbal City,"2,008,500",LE, 149,m2,3.0,2.0,apartment
15246,Mostakbal City,"2,264,600",LE, 167,m2,3.0,2.0,apartment
15247,Mostakbal City,"1,054,100",LE, 76,m2,1.0,1.0,apartment
15248,Mostakbal City,"1,056,100",LE, 76,m2,1.0,1.0,apartment
15249,Mostakbal City,"1,443,800",LE, 104,m2,2.0,1.0,apartment
15250,Mostakbal City,"1,401,700",LE, 104,m2,2.0,1.0,apartment
15251,Mostakbal City,"1,704,800",LE, 124,m2,2.0,1.0,apartment
15252,Mostakbal City,"1,671,300",LE, 124,m2,2.0,1.0,apartment
15253,Mostakbal City,"1,691,300",LE, 124,m2,2.0,1.0,apartment
15254,Mostakbal City,"2,528,500",LE, 156,m2,3.0,2.0,apartment
15255,Mostakbal City,"1,671,300",LE, 124,m2,2.0,1.0,apartment
15256,Mostakbal City,"2,068,500",LE, 149,m2,3.0,2.0,apartment
15257,Mostakbal City,"2,008,200",LE, 149,m2,3.0,2.0,apartment
15258,Mostakbal City,"2,068,500",LE, 149,m2,3.0,2.0,apartment
15259,Mostakbal City,"1,467,800",LE, 112,m2,2.0,1.0,apartment
15260,Mostakbal City,"1,479,300",LE, 112,m2,2.0,1.0,apartment
15261,Mostakbal City,"1,373,800",LE, 104,m2,2.0,1.0,apartment
15262,Mostakbal City,"1,365,800",LE, 104,m2,2.0,1.0,apartment
15263,Mostakbal City,"1,443,800",LE, 104,m2,2.0,1.0,apartment
15264,Mostakbal City,"1,838,500",LE, 122,m2,2.0,1.0,apartment
15265,Mostakbal City,"1,721,500",LE, 124,m2,2.0,1.0,apartment
15266,Mostakbal City,"1,671,300",LE, 124,m2,2.0,1.0,apartment
15267,Mostakbal City,"1,721,500",LE, 124,m2,2.0,1.0,apartment
15268,Mostakbal City,"1,671,300",LE, 124,m2,2.0,1.0,apartment
15269,Mostakbal City,"1,863,100",LE, 122,m2,2.0,1.0,apartment
15270,Mostakbal City,"1,034,400",LE, 74,m2,1.0,1.0,apartment
15271,Mostakbal City,"1,026,400",LE, 74,m2,1.0,1.0,apartment
15272,Mostakbal City,"3,027,400",LE, 190,m2,3.0,2.0,apartment
15273,Mostakbal City,"1,054,200",LE, 76,m2,1.0,1.0,apartment
15274,Mostakbal City,"1,050,200",LE, 76,m2,1.0,1.0,apartment
15275,Mostakbal City,"3,402,900",LE, 196,m2,3.0,2.0,apartment
15276,Mostakbal City,"2,467,600",LE, 178,m2,3.0,2.0,apartment
15277,Mostakbal City,"2,369,000",LE, 178,m2,3.0,2.0,apartment
15278,Mostakbal City,"2,418,400",LE, 178,m2,3.0,2.0,apartment
15279,Mostakbal City,"2,221,800",LE, 168,m2,3.0,2.0,apartment
15280,Mostakbal City,"2,428,700",LE, 168,m2,3.0,2.0,apartment
15281,Mostakbal City,"2,221,800",LE, 168,m2,3.0,2.0,apartment
15282,Mostakbal City,"2,264,600",LE, 167,m2,3.0,2.0,apartment
15283,Mostakbal City,"2,433,200",LE, 167,m2,3.0,2.0,apartment
15284,Mostakbal City,"2,264,600",LE, 167,m2,3.0,2.0,apartment
15285,Mostakbal City,"2,390,100",LE, 173,m2,3.0,2.0,apartment
15286,Mostakbal City,"2,284,200",LE, 165,m2,3.0,2.0,apartment
15287,Mostakbal City,"2,389,100",LE, 173,m2,3.0,2.0,apartment
15288,Mostakbal City,"2,040,000",LE, 141,m2,2.0,2.0,apartment
15289,Mostakbal City,"2,044,000",LE, 141,m2,2.0,2.0,apartment
15290,Mostakbal City,"1,911,200",LE, 132,m2,2.0,2.0,apartment
15291,Mostakbal City,"1,924,200",LE, 133,m2,2.0,2.0,apartment
15292,Mostakbal City,"1,996,600",LE, 138,m2,2.0,2.0,apartment
15293,Mostakbal City,"1,990,600",LE, 138,m2,2.0,2.0,apartment
15294,Mostakbal City,"1,858,400",LE, 128,m2,2.0,2.0,apartment
15295,Mostakbal City,"1,857,400",LE, 128,m2,2.0,2.0,apartment
15296,Mostakbal City,"2,119,600",LE, 153,m2,2.0,2.0,apartment
15297,Mostakbal City,"2,204,200",LE, 153,m2,2.0,2.0,apartment
15298,Mostakbal City,"2,119,600",LE, 153,m2,2.0,2.0,apartment
15299,Mostakbal City,"2,443,800",LE, 180,m2,3.0,2.0,apartment
15300,Mostakbal City,"2,119,600",LE, 153,m2,3.0,2.0,apartment
15301,Mostakbal City,"3,027,400",LE, 190,m2,3.0,2.0,apartment
15302,Mostakbal City,"2,232,000",LE, 161,m2,3.0,2.0,apartment
15303,Mostakbal City,"2,715,500",LE, 196,m2,3.0,2.0,apartment
15304,Mostakbal City,"1,811,000",LE, 137,m2,3.0,2.0,apartment
15305,Mostakbal City,"2,092,400",LE, 138,m2,3.0,2.0,apartment
15306,Mostakbal City,"2,479,800",LE, 188,m2,3.0,2.0,apartment
15307,Mostakbal City,"2,501,600",LE, 189,m2,3.0,2.0,apartment
15308,Mostakbal City,"2,715,500",LE, 126,m2,3.0,2.0,apartment
15309,Mostakbal City,"2,264,600",LE, 167,m2,3.0,2.0,apartment
15310,Mostakbal City,"1,401,700",LE, 104,m2,2.0,1.0,apartment
15311,Mostakbal City,"2,401,900",LE, 150,m2,3.0,2.0,apartment
15312,Mostakbal City,"1,838,500",LE, 124,m2,2.0,2.0,apartment
15313,Mostakbal City,"2,209,000",LE, 149,m2,3.0,2.0,apartment
15314,Mostakbal City,"1,554,900",LE, 112,m2,2.0,1.0,apartment
15315,Mostakbal City,"1,054,200",LE, 76,m2,1.0,1.0,studio
15316,Mostakbal City,"2,901,100",LE, 179,m2,3.0,2.0,apartment
15317,Mostakbal City,"1,811,000",LE, 137,m2,2.0,1.0,apartment
15318,Mostakbal City,"2,479,800",LE, 188,m2,3.0,2.0,apartment
15319,Mostakbal City,"2,501,600",LE, 189,m2,3.0,2.0,apartment
15320,Mostakbal City,"1,667,700",LE, 131,m2,3.0,2.0,apartment
15321,Mostakbal City,"3,027,400",LE, 190,m2,3.0,2.0,apartment
15322,Mostakbal City,"2,715,500",LE, 196,m2,3.0,2.0,apartment
15323,Mostakbal City,"2,119,000",LE, 153,m2,3.0,2.0,apartment
15324,Mostakbal City,"2,443,000",LE, 180,m2,3.0,2.0,apartment
15325,Mostakbal City,"2,688,000",LE, 168,m2,3.0,2.0,apartment
15326,Mostakbal City,"3,027,000",LE, 190,m2,3.0,2.0,apartment
15327,Mostakbal City,"2,232,000",LE, 161,m2,3.0,2.0,apartment
15328,Mostakbal City,"1,673,000",LE, 126,m2,3.0,2.0,apartment
15329,Mostakbal City,"1,476,000",LE, 123,m2,3.0,2.0,apartment
15330,Mostakbal City,"2,280,000",LE, 190,m2,3.0,2.0,apartment
15331,Mostakbal City,"2,000,000",LE, 135,m2,3.0,2.0,apartment
15332,Mostakbal City,"1,000,000",LE, 75,m2,1.0,1.0,apartment
15333,Mostakbal City,"1,000,000",LE, 125,m2,3.0,2.0,apartment
15334,Mostakbal City,"1,200,000",LE, 75,m2,1.0,1.0,apartment
15335,Mostakbal City,"1,635,300",LE, 124,m2,3.0,2.0,apartment
15336,Mostakbal City,"2,300,000",LE, 161,m2,3.0,2.0,apartment
15337,Mostakbal City,"1,030,000",LE, 75,m2,1.0,1.0,apartment
15338,Mostakbal City,"2,300,000",LE, 230,m2,4.0,3.0,duplex
15339,Mostakbal City,"2,500,000",LE, 210,m2,3.0,3.0,apartment
15340,Mostakbal City,"1,700,000",LE, 170,m2,3.0,2.0,apartment
15341,Mostakbal City,"2,000,000",LE, 160,m2,3.0,2.0,apartment
15342,Mostakbal City,"1,150,000",LE, 76,m2,2.0,1.0,apartment
15343,Mostakbal City,"4,967,300",LE, 328,m2,5.0,4.0,duplex
15344,Mostakbal City,"2,300,000",LE, 220,m2,3.0,3.0,apartment
15345,Mostakbal City,"1,120,000",LE, 112,m2,2.0,2.0,apartment
15346,Mostakbal City,"1,965,000",LE, 131,m2,3.0,2.0,apartment
15347,Mostakbal City,"4,338,600",LE, 263,m2,4.0,3.0,duplex
15348,Mostakbal City,"3,361,900",LE, 225,m2,4.0,3.0,duplex
15349,Mostakbal City,"3,677,100",LE, 250,m2,4.0,3.0,duplex
15350,Mostakbal City,"3,938,800",LE, 207,m2,3.0,3.0,duplex
15351,Mostakbal City,"3,738,500",LE, 306,m2,4.0,4.0,apartment
15352,Mostakbal City,"1,820,300",LE, 149,m2,3.0,2.0,apartment
15353,Mostakbal City,"1,816,700",LE, 127,m2,3.0,2.0,apartment
15354,Mostakbal City,"1,820,300",LE, 149,m2,3.0,2.0,apartment
15355,Mostakbal City,"1,270,500",LE, 104,m2,2.0,2.0,apartment
15356,Mostakbal City,"949,200",LE, 74,m2,2.0,1.0,apartment
15357,Mostakbal City,"3,300,000",LE, 200,m2,4.0,3.0,town-house
15358,Mostakbal City,"3,216,000",LE, 240,m2,4.0,4.0,apartment
15359,Mostakbal City,"2,580,000",LE, 215,m2,4.0,3.0,apartment
15360,Mostakbal City,"2,312,500",LE, 185,m2,3.0,3.0,apartment
15361,Mostakbal City,"2,665,000",LE, 205,m2,4.0,3.0,apartment
15362,Mostakbal City,"2,350,000",LE, 205,m2,3.0,3.0,apartment
15363,Mostakbal City,"2,375,000",LE, 190,m2,3.0,3.0,apartment
15364,Mostakbal City,"2,261,000",LE, 190,m2,3.0,3.0,apartment
15365,Mostakbal City,"2,185,000",LE, 185,m2,3.0,3.0,apartment
15366,Mostakbal City,"2,300,000",LE, 175,m2,3.0,2.0,apartment
15367,Mostakbal City,"2,187,500",LE, 175,m2,3.0,2.0,apartment
15368,Mostakbal City,"2,070,000",LE, 168,m2,2.0,2.0,apartment
15369,Mostakbal City,"1,950,000",LE, 168,m2,3.0,2.0,apartment
15370,Mostakbal City,"2,227,500",LE, 165,m2,3.0,2.0,apartment
15371,Mostakbal City,"1,980,000",LE, 165,m2,3.0,2.0,apartment
15372,Mostakbal City,"1,485,000",LE, 135,m2,3.0,2.0,apartment
15373,Mostakbal City,"2,700,000",LE, 200,m2,4.0,3.0,duplex
15374,Mostakbal City,"1,260,000",LE, 135,m2,3.0,3.0,apartment
15375,6th October,"7,500,000",LE, 430,m2,6.0,5.0,villa
15376,6th October,"6,572,000",LE, 220,m2,4.0,2.0,villa
15377,6th October,"7,370,100",LE, 228,m2,4.0,4.0,town-house
15378,6th October,"7,425,400",LE, 228,m2,4.0,4.0,town-house
15379,6th October,"6,624,300",LE, 228,m2,4.0,4.0,town-house
15380,6th October,"7,425,400",LE, 228,m2,4.0,4.0,town-house
15381,6th October,"6,585,900",LE, 229,m2,4.0,4.0,town-house
15382,6th October,"6,635,700",LE, 229,m2,4.0,4.0,town-house
15383,6th October,"7,400,100",LE, 231,m2,4.0,4.0,town-house
15384,6th October,"7,459,100",LE, 231,m2,4.0,4.0,town-house
15385,6th October,"7,474,200",LE, 231,m2,4.0,3.0,town-house
15386,6th October,"4,700,000",LE, 277,m2,4.0,3.0,town-house
15387,6th October,"4,950,000",LE, 275,m2,4.0,3.0,town-house
15388,6th October,"4,500,000",LE, 265,m2,4.0,3.0,town-house
15389,6th October,"4,000,000",LE, 220,m2,4.0,3.0,town-house
15390,6th October,"5,000,000",LE, 220,m2,4.0,3.0,town-house
15391,6th October,"4,400,000",LE, 306,m2,5.0,3.0,town-house
15392,6th October,"4,700,000",LE, 230,m2,4.0,3.0,town-house
15393,6th October,"4,200,000",LE, 256,m2,4.0,3.0,town-house
15394,6th October,"4,407,000",LE, 260,m2,4.0,3.0,town-house
15395,6th October,"4,150,000",LE, 256,m2,4.0,3.0,town-house
15396,6th October,"3,300,000",LE, 257,m2,4.0,3.0,town-house
15397,6th October,"7,370,100",LE, 220,m2,4.0,3.0,town-house
15398,6th October,"6,572,000",LE, 220,m2,4.0,3.0,town-house
15399,6th October,"5,900,000",LE, 220,m2,4.0,3.0,town-house
15400,6th October,"6,131,200",LE, 227,m2,4.0,3.0,town-house
15401,6th October,"3,790,000",LE, 175,m2,3.0,3.0,duplex
15402,6th October,"2,400,000",LE, 139,m2,3.0,2.0,apartment
15403,6th October,"2,280,000",LE, 175,m2,3.0,3.0,apartment
15404,6th October,"953,000",LE, 44,m2,1.0,1.0,apartment
15405,6th October,"5,047,000",LE, 266,m2,3.0,4.0,town-house
15406,6th October,"2,970,000",LE, 260,m2,2.0,1.0,apartment
15407,6th October,"2,206,000",LE, 169,m2,3.0,2.0,apartment
15408,6th October,"1,882,000",LE, 87,m2,2.0,2.0,duplex
15409,6th October,"1,876,000",LE, 118,m2,2.0,2.0,apartment
15410,6th October,"1,693,000",LE, 108,m2,2.0,2.0,apartment
15411,6th October,"1,609,000",LE, 126,m2,2.0,2.0,apartment
15412,6th October,"2,050,000",LE, 180,m2,3.0,2.0,apartment
15413,6th October,"1,840,000",LE, 149,m2,3.0,2.0,apartment
15414,6th October,"6,317,000",LE, 265,m2,3.0,4.0,villa
15415,6th October,"3,790,000",LE, 175,m2,3.0,3.0,apartment
15416,6th October,"1,990,000",LE, 149,m2,3.0,2.0,apartment
15417,6th October,"5,047,000",LE, 266,m2,3.0,4.0,town-house
15418,6th October,"1,842,000",LE, 142,m2,3.0,2.0,apartment
15419,6th October,"2,205,000",LE, 169,m2,3.0,3.0,apartment
15420,6th October,"1,695,000",LE, 114,m2,2.0,2.0,apartment
15421,6th October,"2,690,000",LE, 200,m2,3.0,3.0,apartment
15422,6th October,"6,077,000",LE, 300,m2,4.0,4.0,twin-house
15423,6th October,"7,500,000",LE, 266,m2,4.0,4.0,villa
15424,6th October,"450,000",LE, 63,m2,2.0,1.0,apartment
15425,6th October,"5,407,000",LE, 261,m2,3.0,4.0,town-house
15426,6th October,"4,868,317",LE, 287,m2,4.0,3.0,town-house
15427,6th October,"6,099,733",LE, 297,m2,4.0,3.0,town-house
15428,6th October,"3,255,000",LE, 256,m2,4.0,3.0,pent-house
15429,6th October,"2,500,000",LE, 208,m2,4.0,3.0,villa
15430,6th October,"3,906,623",LE, 277,m2,4.0,3.0,villa
15431,6th October,"5,590,705",LE, 316,m2,5.0,3.0,villa
15432,6th October,"2,750,000",LE, 326,m2,5.0,3.0,duplex
15433,6th October,"3,889,805",LE, 278,m2,4.0,3.0,villa
15434,6th October,"1,950,000",LE, 228,m2,4.0,3.0,villa
15435,6th October,"4,750,000",LE, 269,m2,4.0,3.0,villa
15436,6th October,"3,100,000",LE, 280,m2,4.0,3.0,villa
15437,6th October,"2,600,000",LE, 254,m2,4.0,3.0,villa
15438,6th October,"2,200,000",LE, 220,m2,4.0,3.0,villa
15439,Al Ain Al Sokhna,"4,820,000",LE, 172,m2,4.0,4.0,villa
15440,Al Ain Al Sokhna,"5,000,000",LE, 200,m2,3.0,3.0,villa
15441,Al Ain Al Sokhna,"2,150,000",LE, 104,m2,2.0,2.0,chalet
15442,Al Ain Al Sokhna,"2,000,000",LE, 105,m2,2.0,2.0,chalet
